TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c810ec8e-90c3-48c9-915d-8aa8286f73b2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cd28ac3a-181a-45d6-9262-53257a618209.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1005488f-197a-418c-8517-5a6a124af600.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bf178568-22ae-484a-9dbd-7eabc388347c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ebc28d19-8722-4050-ac46-9d3d68c44f89.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2c5bed3e-286d-48ae-8bba-74b0349fe0ce.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/13796459-a77d-4f29-a71d-06629d34a384.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ef452199-4f6c-4257-a7d4-9f4c440840eb.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/14208e80-334b-4276-b689-7a9b929603e7.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/12861d4a-8e80-41ea-8610-76cdf0472f18.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8fa9aeb5-200a-409a-ad98-f996a2a6e608.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c8cc64b0-357e-49fd-b92e-5f20c9921078.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/970b71b9-929e-4cf8-b498-d737d89033f3.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/301be562-d142-4298-a653-a1fab55bd8b3.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/538b5a57-43f9-4488-b0f5-fe1d3bfed4e1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1691abd4-03a0-4269-a567-e3434a760f69.jpg,down
